-159.000	  62.500
-159.000	  63.000
-159.000	  63.500
-159.000	  64.000
-159.000	  64.500
-159.000	  65.000
-159.000	  65.500
-159.000	  66.000
-159.000	  66.500
-159.000	  67.000
-159.000	  67.500
-159.000	  68.000
-159.000	  68.500
-159.000	  69.000
-159.000	  69.500
-159.000	  70.000
-159.000	  70.500
-158.500	 -22.000
-158.500	  -9.500
-158.500	  -9.000
-158.500	  21.000
-158.500	  21.500
-158.500	  56.000
-158.500	  56.500
-158.500	  57.000
-158.500	  58.500
-158.500	  59.000
-158.500	  59.500
-158.500	  60.000
-158.500	  60.500
-158.500	  61.000
-158.500	  61.500
-158.500	  62.000
-158.500	  62.500
-158.500	  63.000
-158.500	  63.500
-158.500	  64.000
-158.500	  64.500
-158.500	  65.000
-158.500	  65.500
-158.500	  66.000
-158.500	  66.500
-158.500	  67.000
-158.500	  67.500
-158.500	  68.000
-158.500	  68.500
-158.500	  69.000
-158.500	  69.500
-158.500	  70.000
-158.500	  70.500
-158.000	 -22.000
-158.000	   1.500
-158.000	   2.000
-158.000	  21.000
-158.000	  21.500
-158.000	  56.500
-158.000	  57.000
-158.000	  57.500
-158.000	  58.000
-158.000	  58.500
-158.000	  59.000
-158.000	  59.500
-158.000	  60.000
-158.000	  60.500
-158.000	  61.000
-158.000	  61.500
-158.000	  62.000
-158.000	  62.500
-158.000	  63.000
-158.000	  63.500
-158.000	  64.000
-158.000	  64.500
-158.000	  65.000
-158.000	  65.500
-158.000	  66.000
-158.000	  66.500
-158.000	  67.000
-158.000	  67.500
-158.000	  68.000
-158.000	  68.500
-158.000	  69.000
-158.000	  69.500
-158.000	  70.000
-158.000	  70.500
-157.500	 -20.500
-157.500	 -20.000
-157.500	   1.500
-157.500	   2.000
-157.500	  20.500
-157.500	  21.000
-157.500	  56.500
-157.500	  57.000
-157.500	  57.500
-157.500	  58.000
-157.500	  58.500
-157.500	  59.000
-157.500	  59.500
-157.500	  60.000
-157.500	  60.500
-157.500	  61.000
-157.500	  61.500
-157.500	  62.000
-157.500	  62.500
-157.500	  63.000
-157.500	  63.500
-157.500	  64.000
-157.500	  64.500
-157.500	  65.000
-157.500	  65.500
-157.500	  66.000
-157.500	  66.500
-157.500	  67.000
-157.500	  67.500
-157.500	  68.000
-157.500	  68.500
-157.500	  69.000
-157.500	  69.500
-157.500	  70.000
-157.500	  70.500
-157.500	  71.000
-157.000	  20.500
-157.000	  21.000
-157.000	  56.500
-157.000	  57.000
-157.000	  57.500
-157.000	  58.000
-157.000	  58.500
-157.000	  59.000
-157.000	  59.500
-157.000	  60.000
-157.000	  60.500
-157.000	  61.000
-157.000	  61.500
-157.000	  62.000
-157.000	  62.500
-157.000	  63.000
-157.000	  63.500
-157.000	  64.000
-157.000	  64.500
-157.000	  65.000
-157.000	  65.500
-157.000	  66.000
-157.000	  66.500
-157.000	  67.000
-157.000	  67.500
-157.000	  68.000
-157.000	  68.500
-157.000	  69.000
-157.000	  69.500
-157.000	  70.000
-157.000	  70.500
-157.000	  71.000
-156.500	  19.500
-156.500	  20.500
-156.500	  21.000
-156.500	  57.000
-156.500	  57.500
-156.500	  58.000
-156.500	  58.500
-156.500	  59.000
-156.500	  59.500
-156.500	  60.000
-156.500	  60.500
-156.500	  61.000
-156.500	  61.500
-156.500	  62.000
-156.500	  62.500
-156.500	  63.000
-156.500	  63.500
-156.500	  64.000
-156.500	  64.500
-156.500	  65.000
-156.500	  65.500
-156.500	  66.000
-156.500	  66.500
-156.500	  67.000
-156.500	  67.500
-156.500	  68.000
-156.500	  68.500
-156.500	  69.000
-156.500	  69.500
-156.500	  70.000
-156.500	  70.500
-156.500	  71.000
-156.000	  18.500
-156.000	  19.000
-156.000	  19.500
-156.000	  20.000
-156.000	  20.500
-156.000	  57.500
-156.000	  58.000
-156.000	  58.500
-156.000	  59.000
-156.000	  59.500
-156.000	  60.000
-156.000	  60.500
-156.000	  61.000
-156.000	  61.500
-156.000	  62.000
-156.000	  62.500
-156.000	  63.000
-156.000	  63.500
-156.000	  64.000
-156.000	  64.500
-156.000	  65.000
-156.000	  65.500
-156.000	  66.000
-156.000	  66.500
-156.000	  67.000
-156.000	  67.500
-156.000	  68.000
-156.000	  68.500
-156.000	  69.000
-156.000	  69.500
-156.000	  70.000
-156.000	  70.500
-156.000	  71.000
-155.500	  -4.500
-155.500	  -4.000
-155.500	  19.000
-155.500	  19.500
-155.500	  20.000
-155.500	  57.500
-155.500	  58.000
-155.500	  58.500
-155.500	  59.000
-155.500	  59.500
-155.500	  60.000
-155.500	  60.500
-155.500	  61.000
-155.500	  61.500
-155.500	  62.000
-155.500	  62.500
-155.500	  63.000
-155.500	  63.500
-155.500	  64.000
-155.500	  64.500
-155.500	  65.000
-155.500	  65.500
-155.500	  66.000
-155.500	  66.500
-155.500	  67.000
-155.500	  67.500
-155.500	  68.000
-155.500	  68.500
-155.500	  69.000
-155.500	  69.500
-155.500	  70.000
-155.500	  70.500
-155.500	  71.000
-155.000	  -4.500
-155.000	  -4.000
-155.000	  19.000
-155.000	  19.500
-155.000	  56.000
-155.000	  57.000
-155.000	  58.000
-155.000	  58.500
-155.000	  59.000
-155.000	  59.500
-155.000	  60.000
-155.000	  60.500
-155.000	  61.000
-155.000	  61.500
-155.000	  62.000
-155.000	  62.500
-155.000	  63.000
-155.000	  63.500
-155.000	  64.000
-155.000	  64.500
-155.000	  65.000
-155.000	  65.500
-155.000	  66.000
-155.000	  66.500
-155.000	  67.000
-155.000	  67.500
-155.000	  68.000
-155.000	  68.500
-155.000	  69.000
-155.000	  69.500
-155.000	  70.000
-155.000	  70.500
-155.000	  71.000
-154.500	 -17.000
-154.500	  56.000
-154.500	  56.500
-154.500	  57.000
-154.500	  57.500
-154.500	  58.000
-154.500	  58.500
-154.500	  59.000
-154.500	  59.500
-154.500	  60.000
-154.500	  60.500
-154.500	  61.000
-154.500	  61.500
-154.500	  62.000
-154.500	  62.500
-154.500	  63.000
-154.500	  63.500
-154.500	  64.000
-154.500	  64.500
-154.500	  65.000
-154.500	  65.500
-154.500	  66.000
-154.500	  66.500
-154.500	  67.000
-154.500	  67.500
-154.500	  68.000
-154.500	  68.500
-154.500	  69.000
-154.500	  69.500
-154.500	  70.000
-154.500	  70.500
-154.000	 -17.000
-154.000	  56.500
-154.000	  57.000
-154.000	  57.500
-154.000	  58.500
-154.000	  59.000
-154.000	  59.500
-154.000	  60.000
-154.000	  60.500
-154.000	  61.000
-154.000	  61.500
-154.000	  62.000
-154.000	  62.500
-154.000	  63.000
-154.000	  63.500
-154.000	  64.000
-154.000	  64.500
-154.000	  65.000
-154.000	  65.500
-154.000	  66.000
-154.000	  66.500
-154.000	  67.000
-154.000	  67.500
-154.000	  68.000
-154.000	  68.500
-154.000	  69.000
-154.000	  69.500
-154.000	  70.000
-154.000	  70.500
-153.500	  57.000
-153.500	  57.500
-153.500	  58.000
-153.500	  58.500
-153.500	  59.500
-153.500	  60.000
-153.500	  60.500
-153.500	  61.000
-153.500	  61.500
-153.500	  62.000
-153.500	  62.500
-153.500	  63.000
-153.500	  63.500
-153.500	  64.000
-153.500	  64.500
-153.500	  65.000
-153.500	  65.500
-153.500	  66.000
-153.500	  66.500
-153.500	  67.000
-153.500	  67.500
-153.500	  68.000
-153.500	  68.500
-153.500	  69.000
-153.500	  69.500
-153.500	  70.000
-153.500	  70.500
-153.000	  57.000
-153.000	  57.500
-153.000	  58.000
-153.000	  59.500
-153.000	  60.000
-153.000	  60.500
-153.000	  61.000
-153.000	  61.500
-153.000	  62.000
-153.000	  62.500
-153.000	  63.000
-153.000	  63.500
-153.000	  64.000
-153.000	  64.500
-153.000	  65.000
-153.000	  65.500
-153.000	  66.000
-153.000	  66.500
-153.000	  67.000
-153.000	  67.500
-153.000	  68.000
-153.000	  68.500
-153.000	  69.000
-153.000	  69.500
-153.000	  70.000
-153.000	  70.500
-152.500	  57.000
-152.500	  57.500
-152.500	  58.000
-152.500	  60.000
-152.500	  60.500
-152.500	  61.000
-152.500	  61.500
-152.500	  62.000
-152.500	  62.500
-152.500	  63.000
-152.500	  63.500
-152.500	  64.000
-152.500	  64.500
-152.500	  65.000
-152.500	  65.500
-152.500	  66.000
-152.500	  66.500
-152.500	  67.000
-152.500	  67.500
-152.500	  68.000
-152.500	  68.500
-152.500	  69.000
-152.500	  69.500
-152.500	  70.000
-152.500	  70.500
-152.000	 -17.000
-152.000	 -16.500
-152.000	  58.000
-152.000	  59.000
-152.000	  59.500
-152.000	  60.000
-152.000	  60.500
-152.000	  61.000
-152.000	  61.500
-152.000	  62.000
-152.000	  62.500
-152.000	  63.000
-152.000	  63.500
-152.000	  64.000
-152.000	  64.500
-152.000	  65.000
-152.000	  65.500
-152.000	  66.000
-152.000	  66.500
-152.000	  67.000
-152.000	  67.500
-152.000	  68.000
-152.000	  68.500
-152.000	  69.000
-152.000	  69.500
-152.000	  70.000
-151.500	 -23.000
-151.500	 -22.500
-151.500	  59.000
-151.500	  59.500
-151.500	  60.000
-151.500	  60.500
-151.500	  61.000
-151.500	  61.500
-151.500	  62.000
-151.500	  62.500
-151.500	  63.000
-151.500	  63.500
-151.500	  64.000
-151.500	  64.500
-151.500	  65.000
-151.500	  65.500
-151.500	  66.000
-151.500	  66.500
-151.500	  67.000
-151.500	  67.500
-151.500	  68.000
-151.500	  68.500
-151.500	  69.000
-151.500	  69.500
-151.500	  70.000
-151.000	  59.000
-151.000	  59.500
-151.000	  60.000
-151.000	  60.500
-151.000	  61.000
-151.000	  61.500
-151.000	  62.000
-151.000	  62.500
-151.000	  63.000
-151.000	  63.500
-151.000	  64.000
-151.000	  64.500
-151.000	  65.000
-151.000	  65.500
-151.000	  66.000
-151.000	  66.500
-151.000	  67.000
-151.000	  67.500
-151.000	  68.000
-151.000	  68.500
-151.000	  69.000
-151.000	  69.500
-151.000	  70.000
-150.500	  59.000
-150.500	  59.500
-150.500	  60.000
-150.500	  60.500
-150.500	  61.000
-150.500	  61.500
-150.500	  62.000
-150.500	  62.500
-150.500	  63.000
-150.500	  63.500
-150.500	  64.000
-150.500	  64.500
-150.500	  65.000
-150.500	  65.500
-150.500	  66.000
-150.500	  66.500
-150.500	  67.000
-150.500	  67.500
-150.500	  68.000
-150.500	  68.500
-150.500	  69.000
-150.500	  69.500
-150.500	  70.000
-150.000	 -23.500
-150.000	 -18.000
-150.000	 -17.500
-150.000	 -12.500
-150.000	 -12.000
-150.000	  59.500
-150.000	  60.000
-150.000	  60.500
-150.000	  61.000
-150.000	  61.500
-150.000	  62.000
-150.000	  62.500
-150.000	  63.000
-150.000	  63.500
-150.000	  64.000
-150.000	  64.500
-150.000	  65.000
-150.000	  65.500
-150.000	  66.000
-150.000	  66.500
-150.000	  67.000
-150.000	  67.500
-150.000	  68.000
-150.000	  68.500
-150.000	  69.000
-150.000	  69.500
-150.000	  70.000
-149.500	 -23.500
-149.500	 -18.000
-149.500	 -12.500
-149.500	 -12.000
-149.500	  59.500
-149.500	  60.000
-149.500	  60.500
-149.500	  61.000
-149.500	  61.500
-149.500	  62.000
-149.500	  62.500
-149.500	  63.000
-149.500	  63.500
-149.500	  64.000
-149.500	  64.500
-149.500	  65.000
-149.500	  65.500
-149.500	  66.000
-149.500	  66.500
-149.500	  67.000
-149.500	  67.500
-149.500	  68.000
-149.500	  68.500
-149.500	  69.000
-149.500	  69.500
-149.500	  70.000
-149.000	  59.500
-149.000	  60.000
-149.000	  60.500
-149.000	  61.000
-149.000	  61.500
-149.000	  62.000
-149.000	  62.500
-149.000	  63.000
-149.000	  63.500
-149.000	  64.000
-149.000	  64.500
-149.000	  65.000
-149.000	  65.500
-149.000	  66.000
-149.000	  66.500
-149.000	  67.000
-149.000	  67.500
-149.000	  68.000
-149.000	  68.500
-149.000	  69.000
-149.000	  69.500
-149.000	  70.000
-148.500	  48.500
-148.500	  49.000
-148.500	  60.000
-148.500	  60.500
-148.500	  61.000
-148.500	  61.500
-148.500	  62.000
-148.500	  62.500
-148.500	  63.000
-148.500	  63.500
-148.500	  64.000
-148.500	  64.500
-148.500	  65.000
-148.500	  65.500
-148.500	  66.000
-148.500	  66.500
-148.500	  67.000
-148.500	  67.500
-148.500	  68.000
-148.500	  68.500
-148.500	  69.000
-148.500	  69.500
-148.500	  70.000
-148.000	  48.500
-148.000	  49.000
-148.000	  59.500
-148.000	  60.000
-148.000	  60.500
-148.000	  61.000
-148.000	  61.500
-148.000	  62.000
-148.000	  62.500
-148.000	  63.000
-148.000	  63.500
-148.000	  64.000
-148.000	  64.500
-148.000	  65.000
-148.000	  65.500
-148.000	  66.000
-148.000	  66.500
-148.000	  67.000
-148.000	  67.500
-148.000	  68.000
-148.000	  68.500
-148.000	  69.000
-148.000	  69.500
-148.000	  70.000
-147.500	  60.000
-147.500	  60.500
-147.500	  61.000
-147.500	  61.500
-147.500	  62.000
-147.500	  62.500
-147.500	  63.000
-147.500	  63.500
-147.500	  64.000
-147.500	  64.500
-147.500	  65.000
-147.500	  65.500
-147.500	  66.000
-147.500	  66.500
-147.500	  67.000
-147.500	  67.500
-147.500	  68.000
-147.500	  68.500
-147.500	  69.000
-147.500	  69.500
-147.500	  70.000
-147.000	  60.000
-147.000	  60.500
-147.000	  61.000
-147.000	  61.500
-147.000	  62.000
-147.000	  62.500
-147.000	  63.000
-147.000	  63.500
-147.000	  64.000
-147.000	  64.500
-147.000	  65.000
-147.000	  65.500
-147.000	  66.000
-147.000	  66.500
-147.000	  67.000
-147.000	  67.500
-147.000	  68.000
-147.000	  68.500
-147.000	  69.000
-147.000	  69.500
-147.000	  70.000
-146.500	  60.000
-146.500	  60.500
-146.500	  61.000
-146.500	  61.500
-146.500	  62.000
-146.500	  62.500
-146.500	  63.000
-146.500	  63.500
-146.500	  64.000
-146.500	  64.500
-146.500	  65.000
-146.500	  65.500
-146.500	  66.000
-146.500	  66.500
-146.500	  67.000
-146.500	  67.500
-146.500	  68.000
-146.500	  68.500
-146.500	  69.000
-146.500	  69.500
-146.500	  70.000
-146.000	  60.000
-146.000	  60.500
-146.000	  61.000
-146.000	  61.500
-146.000	  62.000
-146.000	  62.500
-146.000	  63.000
-146.000	  63.500
-146.000	  64.000
-146.000	  64.500
-146.000	  65.000
-146.000	  65.500
-146.000	  66.000
-146.000	  66.500
-146.000	  67.000
-146.000	  67.500
-146.000	  68.000
-146.000	  68.500
-146.000	  69.000
-146.000	  69.500
-146.000	  70.000
-145.500	 -20.000
-145.500	 -15.000
-145.500	 -14.500
-145.500	  60.000
-145.500	  60.500
-145.500	  61.000
-145.500	  61.500
-145.500	  62.000
-145.500	  62.500
-145.500	  63.000
-145.500	  63.500
-145.500	  64.000
-145.500	  64.500
-145.500	  65.000
-145.500	  65.500
-145.500	  66.000
-145.500	  66.500
-145.500	  67.000
-145.500	  67.500
-145.500	  68.000
-145.500	  68.500
-145.500	  69.000
-145.500	  69.500
-145.000	 -20.000
-145.000	 -15.000
-145.000	 -14.500
-145.000	  59.500
-145.000	  60.000
-145.000	  60.500
-145.000	  61.000
-145.000	  61.500
-145.000	  62.000
-145.000	  62.500
-145.000	  63.000
-145.000	  63.500
-145.000	  64.000
-145.000	  64.500
-145.000	  65.000
-145.000	  65.500
-145.000	  66.000
-145.000	  66.500
-145.000	  67.000
-145.000	  67.500
-145.000	  68.000
-145.000	  68.500
-145.000	  69.000
-145.000	  69.500
-144.500	 -28.000
-144.500	  60.000
-144.500	  60.500
-144.500	  61.000
-144.500	  61.500
-144.500	  62.000
-144.500	  62.500
-144.500	  63.000
-144.500	  63.500
-144.500	  64.000
-144.500	  64.500
-144.500	  65.000
-144.500	  65.500
-144.500	  66.000
-144.500	  66.500
-144.500	  67.000
-144.500	  67.500
-144.500	  68.000
-144.500	  68.500
-144.500	  69.000
-144.500	  69.500
-144.000	  60.000
-144.000	  60.500
-144.000	  61.000
-144.000	  61.500
-144.000	  62.000
-144.000	  62.500
-144.000	  63.000
-144.000	  63.500
-144.000	  64.000
-144.000	  64.500
-144.000	  65.000
-144.000	  65.500
-144.000	  66.000
-144.000	  66.500
-144.000	  67.000
-144.000	  67.500
-144.000	  68.000
-144.000	  68.500
-144.000	  69.000
-144.000	  69.500
-144.000	  70.000
-143.500	  60.000
-143.500	  60.500
-143.500	  61.000
-143.500	  61.500
-143.500	  62.000
-143.500	  62.500
-143.500	  63.000
-143.500	  63.500
-143.500	  64.000
-143.500	  64.500
-143.500	  65.000
-143.500	  65.500
-143.500	  66.000
-143.500	  66.500
-143.500	  67.000
-143.500	  67.500
-143.500	  68.000
-143.500	  68.500
-143.500	  69.000
-143.500	  69.500
-143.500	  70.000
-143.000	  60.000
-143.000	  60.500
-143.000	  61.000
-143.000	  61.500
-143.000	  62.000
-143.000	  62.500
-143.000	  63.000
-143.000	  63.500
-143.000	  64.000
-143.000	  64.500
-143.000	  65.000
-143.000	  65.500
-143.000	  66.000
-143.000	  66.500
-143.000	  67.000
-143.000	  67.500
-143.000	  68.000
-143.000	  68.500
-143.000	  69.000
-143.000	  69.500
-142.500	  60.000
-142.500	  60.500
-142.500	  61.000
